,"United States (USD)",,"Canada (CAD)",,"Mexico (MXN)",,"Australia (AUD)",,"New Zealand (NZD)",,"Japan (JPY)",,"China (CNY)",,"Singapore (SGD)",,"Hong Kong (HKD)",,"Taiwan (TWD)",,"Indonesia (IDR)",,"India (INR)",,"Russia (RUB)",,"Turkey (TRY)",,"Israel (ILS)",,"South Africa (ZAR)",,"Saudi Arabia (SAR)",,"United Arab Emirates (AED)",,"United Kingdom (GBP)",,"Denmark (DKK)",,"Sweden (SEK)",,"Switzerland (CHF)",,"Norway (NOK)",,"Luxembourg (EUR)",,"Malta (EUR)",,"Cyprus (EUR)",,"Germany (EUR)",,"France (EUR)",,"Austria (EUR)",,"Bulgaria (BGN)",,"Estonia (EUR)",,"Slovakia (EUR)",,"Belgium (EUR)",,"Czech Republic (CZK)",,"Latvia (EUR)",,"Lithuania (EUR)",,"Netherlands (EUR)",,"Spain (EUR)",,"Italy (EUR)",,"Slovenia (EUR)",,"Greece (EUR)",,"Ireland (EUR)",,"Poland (PLN)",,"Portugal (EUR)",,"Finland (EUR)",,"Romania (RON)",,"Hungary (HUF)",,"Korea, Republic Of (USD)",,"Thailand (THB)",,"Iceland (USD)",,"Croatia (HRK)",,"Albania (USD)",,"Malaysia (MYR)",,"Philippines (PHP)",,"Vietnam (VND)",,"Egypt (EGP)",,"Kazakhstan (KZT)",,"Qatar (QAR)",,"Nigeria (NGN)",,"Pakistan (PKR)",,"Tanzania, United Republic Of (TZS)",,"Chile (CLP)",,"Colombia (COP)",,"Peru (PEN)",,"Brazil (BRL)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 41,"40.99","28.70","56.99","39.89","779.00","545.30","64.99","41.36","60.99","37.12","5000.00000","3500.00","263.00","180.44","59.98","41.99","323.00","226.10","1230.00","820.00","599000.00","419300.00","3200.00","1898.31","3090.00","1833.05","147.99","103.59","145.90","102.13","629.99","386.84","149.99","104.99","149.99","104.99","39.99","23.33","349.00","195.44","429.00","240.24","40.00","26.00","449.00","251.44","44.99","26.92","44.99","26.69","44.99","26.46","44.99","26.46","44.99","26.24","44.99","26.24","87.99","51.33","44.99","26.24","44.99","26.24","44.99","26.03","1220.00","705.79","44.99","26.03","44.99","26.03","44.99","26.03","44.99","26.03","44.99","25.81","44.99","25.81","44.99","25.40","44.99","25.60","194.99","110.97","44.99","25.60","44.99","25.40","204.99","120.58","14990.00","8262.20","45.09","31.57","1450.00","1015.00","50.83","28.70","349.99","195.99","49.19","28.70","169.90","118.93","2050.00","1435.00","909000.00","636300.00","759.99","470.79","14290.00","10003.00","149.99","104.99","12900.00","9030.00","4100.00","2870.00","89900.00","62930.00","26900.00","18830.00","117900.00","82530.00","132.90","93.03","132.90","93.03"
Tier 42,"41.99","29.40","57.99","40.59","799.00","559.30","65.99","41.99","62.99","38.34","5100.00000","3570.00","268.00","183.87","60.98","42.69","328.00","229.60","1260.00","840.00","619000.00","433300.00","3250.00","1927.97","3190.00","1892.37","149.99","104.99","149.90","104.93","649.99","399.12","154.99","108.49","154.99","108.49","40.99","23.91","359.00","201.04","439.00","245.84","41.00","26.65","459.00","257.04","46.99","28.11","46.99","27.88","46.99","27.64","46.99","27.64","46.99","27.41","46.99","27.41","89.99","52.49","46.99","27.41","46.99","27.41","46.99","27.18","1250.00","723.14","46.99","27.18","46.99","27.18","46.99","27.18","46.99","27.18","46.99","26.96","46.99","26.96","46.99","26.53","46.99","26.74","199.99","113.82","46.99","26.74","46.99","26.53","209.99","123.52","15290.00","8428.00","46.19","32.34","1500.00","1050.00","52.07","29.40","359.99","201.59","50.39","29.40","174.90","122.43","2090.00","1463.00","929000.00","650300.00","779.99","483.18","14490.00","10143.00","154.99","108.49","13200.00","9240.00","4200.00","2940.00","92900.00","65030.00","27900.00","19530.00","119900.00","83930.00","134.90","94.43","134.90","94.43"
Tier 43,"42.99","30.10","59.99","41.99","809.00","566.30","67.99","43.27","63.99","38.95","5200.00000","3640.00","273.00","187.30","61.98","43.39","338.00","236.60","1290.00","860.00","629000.00","440300.00","3300.00","1957.63","3250.00","1927.97","152.99","107.09","151.90","106.33","669.99","411.40","157.99","110.59","157.99","110.59","41.99","24.49","369.00","206.64","449.00","251.44","42.00","27.30","469.00","262.64","47.99","28.71","47.99","28.47","47.99","28.23","47.99","28.23","47.99","27.99","47.99","27.99","92.99","54.24","47.99","27.99","47.99","27.99","47.99","27.76","1270.00","734.71","47.99","27.76","47.99","27.76","47.99","27.76","47.99","27.76","47.99","27.54","47.99","27.54","47.99","27.09","47.99","27.31","204.99","116.66","47.99","27.31","47.99","27.09","214.99","126.46","15490.00","8538.00","47.29","33.11","1520.00","1064.00","53.31","30.10","369.99","207.19","51.59","30.10","177.90","124.53","2150.00","1505.00","949000.00","664300.00","799.99","495.57","14990.00","10493.00","157.99","110.59","13500.00","9450.00","4300.00","3010.00","94900.00","66430.00","28500.00","19950.00","122900.00","86030.00","139.90","97.93","139.90","97.93"
Tier 44,"43.99","30.80","61.99","43.39","829.00","580.30","68.99","43.90","65.99","40.17","5300.00000","3710.00","278.00","190.73","62.98","44.09","348.00","243.60","1320.00","880.00","649000.00","454300.00","3400.00","2016.95","3290.00","1951.69","154.99","108.49","155.90","109.13","679.99","417.54","159.99","111.99","159.99","111.99","42.99","25.08","379.00","212.24","459.00","257.04","43.00","27.95","479.00","268.24","48.99","29.31","48.99","29.06","48.99","28.82","48.99","28.82","48.99","28.58","48.99","28.58","94.99","55.41","48.99","28.58","48.99","28.58","48.99","28.34","1290.00","746.28","48.99","28.34","48.99","28.34","48.99","28.34","48.99","28.34","48.99","28.11","48.99","28.11","48.99","27.66","48.99","27.88","209.99","119.51","48.99","27.88","48.99","27.66","219.99","129.41","15990.00","8813.39","48.39","33.88","1550.00","1085.00","54.55","30.80","379.99","212.79","52.79","30.80","179.90","125.93","2190.00","1533.00","979000.00","685300.00","819.99","507.96","15290.00","10703.00","159.99","111.99","13900.00","9730.00","4400.00","3080.00","96900.00","67830.00","28900.00","20230.00","124900.00","87430.00","142.90","100.03","142.90","100.03"
Tier 45,"44.99","31.50","62.99","44.09","849.00","594.30","69.99","44.54","66.99","40.78","5400.00000","3780.00","283.00","194.16","63.98","44.79","358.00","250.60","1350.00","900.00","659000.00","461300.00","3500.00","2076.27","3390.00","2011.02","159.99","111.99","159.90","111.93","699.99","429.82","164.99","115.49","164.99","115.49","43.99","25.66","389.00","217.84","469.00","262.64","44.00","28.60","489.00","273.84","49.99","29.91","49.99","29.66","49.99","29.41","49.99","29.41","49.99","29.16","49.99","29.16","97.99","57.16","49.99","29.16","49.99","29.16","49.99","28.92","1320.00","763.64","49.99","28.92","49.99","28.92","49.99","28.92","49.99","28.92","49.99","28.68","49.99","28.68","49.99","28.22","49.99","28.45","214.99","122.35","49.99","28.45","49.99","28.22","224.99","132.35","16490.00","9089.00","49.49","34.65","1600.00","1120.00","55.79","31.50","389.99","218.39","53.99","31.50","184.90","129.43","2250.00","1575.00","999000.00","699300.00","829.99","514.15","15490.00","10843.00","164.99","115.49","14200.00","9940.00","4500.00","3150.00","97900.00","68530.00","29500.00","20650.00","129900.00","90930.00","144.90","101.43","144.90","101.43"
Tier 46,"45.99","32.20","63.99","44.79","879.00","615.30","71.99","45.81","68.99","41.99","5600.00000","3920.00","288.00","197.59","64.98","45.49","363.00","254.10","1390.00","927.00","679000.00","475300.00","3600.00","2135.59","3490.00","2070.34","164.99","115.49","163.90","114.73","719.99","442.10","167.99","117.59","167.99","117.59","44.99","26.24","399.00","223.44","479.00","268.24","45.00","29.25","499.00","279.44","50.99","30.51","50.99","30.25","50.99","29.99","50.99","29.99","50.99","29.74","50.99","29.74","99.99","58.33","50.99","29.74","50.99","29.74","50.99","29.50","1350.00","780.99","50.99","29.50","50.99","29.50","50.99","29.50","50.99","29.50","50.99","29.26","50.99","29.26","50.99","28.78","50.99","29.02","219.99","125.20","50.99","29.02","50.99","28.78","229.99","135.29","16790.00","9254.33","50.59","35.42","1620.00","1134.00","57.03","32.20","394.99","221.19","55.19","32.20","187.90","131.53","2290.00","1603.00","1009000.00","706300.00","849.99","526.54","15990.00","11193.00","167.99","117.59","14500.00","10150.00","4600.00","3220.00","99900.00","69930.00","29900.00","20930.00","132900.00","93030.00","149.90","104.93","149.90","104.93"
Tier 47,"46.99","32.90","64.99","45.49","899.00","629.30","72.99","46.45","69.99","42.60","5700.00000","3990.00","298.00","204.45","65.98","46.19","368.00","257.60","1420.00","947.00","689000.00","482300.00","3700.00","2194.92","3590.00","2129.66","169.99","118.99","165.90","116.13","729.99","448.24","169.99","118.99","169.99","118.99","45.99","26.83","409.00","229.04","489.00","273.84","46.00","29.90","509.00","285.04","51.99","31.11","51.99","30.84","51.99","30.58","51.99","30.58","51.99","30.33","51.99","30.33","102.99","60.08","51.99","30.33","51.99","30.33","51.99","30.08","1370.00","792.56","51.99","30.08","51.99","30.08","51.99","30.08","51.99","30.08","51.99","29.83","51.99","29.83","51.99","29.35","51.99","29.59","224.99","128.04","51.99","29.59","51.99","29.35","234.99","138.23","16990.00","9365.00","51.69","36.19","1650.00","1155.00","58.27","32.90","399.99","223.99","56.39","32.90","189.90","132.93","2350.00","1645.00","1029000.00","720300.00","869.99","538.93","16290.00","11403.00","169.99","118.99","14900.00","10430.00","4700.00","3290.00","102900.00","72030.00","30900.00","21630.00","134900.00","94430.00","152.90","107.03","152.90","107.03"
Tier 48,"47.99","33.60","66.99","46.89","909.00","636.30","74.99","47.72","71.99","43.82","5800.00000","4060.00","308.00","211.31","66.98","46.89","378.00","264.60","1440.00","960.00","709000.00","496300.00","3800.00","2254.24","3650.00","2165.25","174.99","122.49","169.90","118.93","749.99","460.52","174.99","122.49","174.99","122.49","46.99","27.41","419.00","234.64","499.00","279.44","47.00","30.55","519.00","290.64","52.99","31.70","52.99","31.43","52.99","31.17","52.99","31.17","52.99","30.91","52.99","30.91","104.99","61.24","52.99","30.91","52.99","30.91","52.99","30.66","1390.00","804.13","52.99","30.66","52.99","30.66","52.99","30.66","52.99","30.66","52.99","30.40","52.99","30.40","52.99","29.91","52.99","30.16","229.99","130.89","52.99","30.16","52.99","29.91","239.99","141.17","17490.00","9640.16","52.79","36.96","1700.00","1190.00","59.51","33.60","409.99","229.59","57.59","33.60","194.90","136.43","2390.00","1673.00","1049000.00","734300.00","879.99","545.13","16490.00","11543.00","174.99","122.49","15200.00","10640.00","4800.00","3360.00","104900.00","73430.00","31900.00","22330.00","137900.00","96530.00","154.90","108.43","154.90","108.43"
Tier 49,"48.99","34.30","67.99","47.59","929.00","650.30","77.99","49.63","72.99","44.43","5900.00000","4130.00","318.00","218.17","67.98","47.59","388.00","271.60","1470.00","980.00","719000.00","503300.00","3900.00","2313.56","3690.00","2188.98","179.99","125.99","173.90","121.73","779.99","478.94","179.99","125.99","179.99","125.99","47.99","27.99","429.00","240.24","509.00","285.04","47.50","30.87","529.00","296.24","53.99","32.30","53.99","32.03","53.99","31.76","53.99","31.76","53.99","31.49","53.99","31.49","107.99","62.99","53.99","31.49","53.99","31.49","53.99","31.23","1450.00","838.84","53.99","31.23","53.99","31.23","53.99","31.23","53.99","31.23","53.99","30.98","53.99","30.98","53.99","30.48","53.99","30.73","234.99","133.73","53.99","30.73","53.99","30.48","244.99","144.11","17790.00","9806.00","53.89","37.73","1720.00","1204.00","60.75","34.30","419.99","235.19","58.79","34.30","197.90","138.53","2450.00","1715.00","1079000.00","755300.00","899.99","557.52","16790.00","11753.00","179.99","125.99","15500.00","10850.00","4900.00","3430.00","107900.00","75530.00","32900.00","23030.00","139900.00","97930.00","159.90","111.93","159.90","111.93"
Tier 50,"49.99","35.00","69.99","48.99","949.00","664.30","79.99","50.90","74.99","45.65","6000.00000","4200.00","328.00","225.03","68.98","48.29","398.00","278.60","1490.00","993.33","739000.00","517300.00","4000.00","2372.88","3790.00","2248.31","184.99","129.49","179.90","125.93","799.99","491.22","184.99","129.49","184.99","129.49","48.99","28.58","449.00","251.44","519.00","290.64","48.00","31.20","549.00","307.44","54.99","32.90","54.99","32.62","54.99","32.35","54.99","32.35","54.99","32.08","54.99","32.08","109.99","64.16","54.99","32.08","54.99","32.08","54.99","31.81","1490.00","861.98","54.99","31.81","54.99","31.81","54.99","31.81","54.99","31.81","54.99","31.55","54.99","31.55","54.99","31.04","54.99","31.30","239.99","136.58","54.99","31.30","54.99","31.04","249.99","147.05","17990.00","9916.00","54.99","38.50","1750.00","1225.00","61.99","35.00","429.99","240.79","59.99","35.00","199.90","139.93","2490.00","1743.00","1099000.00","769300.00","949.99","588.49","16990.00","11893.00","184.99","129.49","15900.00","11130.00","5000.00","3500.00","109900.00","76930.00","33900.00","23730.00","149900.00","104930.00","169.90","118.93","169.90","118.93"
Tier 51,"54.99","38.50","74.99","52.49","999.00","699.30","84.99","54.08","79.99","48.69","6800.00000","4760.00","348.00","238.75","78.98","55.29","418.00","292.60","1590.00","1060.00","799000.00","559300.00","4500.00","2669.49","3990.00","2366.95","199.99","139.99","199.90","139.93","849.99","521.92","199.99","139.99","199.99","139.99","49.99","29.16","479.00","268.24","595.00","333.20","55.00","35.75","599.00","335.44","59.99","35.89","59.99","35.59","59.99","35.29","59.99","35.29","59.99","34.99","59.99","34.99","119.99","69.99","59.99","34.99","59.99","34.99","59.99","34.70","1690.00","977.69","59.99","34.70","59.99","34.70","59.99","34.70","59.99","34.70","59.99","34.42","59.99","34.42","59.99","33.87","59.99","34.14","259.99","147.96","59.99","34.14","59.99","33.87","279.99","164.70","19990.00","11018.11","60.49","42.35","1900.00","1330.00","68.19","38.50","479.99","268.79","65.99","38.50","229.90","160.93","2790.00","1953.00","1199000.00","839300.00","999.99","619.46","17990.00","12593.00","199.99","139.99","17900.00","12530.00","5500.00","3850.00","119900.00","83930.00","35900.00","25130.00","159900.00","111930.00","179.90","125.93","179.90","125.93"
Tier 52,"59.99","42.00","84.99","59.49","1099.00","769.30","89.99","57.27","89.99","54.78","7400.00000","5180.00","388.00","266.20","88.98","62.29","448.00","313.60","1790.00","1193.33","899000.00","629300.00","4900.00","2906.78","4490.00","2663.56","219.99","153.99","209.90","146.93","899.99","552.63","219.99","153.99","219.99","153.99","54.99","32.08","499.00","279.44","649.00","363.44","60.00","39.00","649.00","363.44","64.99","38.88","64.99","38.55","64.99","38.23","64.99","38.23","64.99","37.91","64.99","37.91","129.99","75.83","64.99","37.91","64.99","37.91","64.99","37.60","1790.00","1035.54","64.99","37.60","64.99","37.60","64.99","37.60","64.99","37.60","64.99","37.29","64.99","37.29","64.99","36.69","64.99","36.99","279.99","159.34","64.99","36.99","64.99","36.69","299.99","176.46","21990.00","12120.47","65.99","46.20","2100.00","1470.00","74.39","42.00","499.99","279.99","71.99","42.00","249.90","174.93","2990.00","2093.00","1299000.00","909300.00","1099.99","681.41","19990.00","13993.00","219.99","153.99","19900.00","13930.00","5900.00","4130.00","129900.00","90930.00","39900.00","27930.00","179900.00","125930.00","199.90","139.93","199.90","139.93"
Tier 53,"64.99","45.50","89.99","62.99","1199.00","839.30","99.99","63.63","94.99","57.82","7800.00000","5460.00","418.00","286.78","94.98","66.49","488.00","341.60","1990.00","1327.00","949000.00","664300.00","5200.00","3084.75","4990.00","2960.17","229.99","160.99","229.90","160.93","999.99","614.03","229.99","160.99","229.99","160.99","59.99","34.99","549.00","307.44","695.00","389.20","65.00","42.25","699.00","391.44","69.99","41.87","69.99","41.52","69.99","41.17","69.99","41.17","69.99","40.83","69.99","40.83","139.99","81.66","69.99","40.83","69.99","40.83","69.99","40.49","1990.00","1151.24","69.99","40.49","69.99","40.49","69.99","40.49","69.99","40.49","69.99","40.16","69.99","40.16","69.99","39.51","69.99","39.83","299.99","170.73","69.99","39.83","69.99","39.51","329.99","194.11","22990.00","12672.00","71.49","50.05","2300.00","1610.00","80.59","45.50","549.99","307.99","77.99","45.50","279.90","195.93","3290.00","2303.00","1399000.00","979300.00","1199.99","743.36","22990.00","16093.00","229.99","160.99","20900.00","14630.00","6500.00","4550.00","139900.00","97930.00","42900.00","30030.00","189900.00","132930.00","209.90","146.93","209.90","146.93"
Tier 54,"69.99","49.00","99.99","69.99","1299.00","909.30","109.99","69.99","99.99","60.86","8400.00000","5880.00","448.00","307.36","98.98","69.29","548.00","383.60","2090.00","1393.33","999000.00","699300.00","5500.00","3262.71","5490.00","3256.78","249.99","174.99","249.90","174.93","1099.99","675.43","249.99","174.99","249.99","174.99","64.99","37.91","599.00","335.44","749.00","419.44","70.00","45.50","749.00","419.44","74.99","44.87","74.99","44.49","74.99","44.11","74.99","44.11","74.99","43.74","74.99","43.74","149.99","87.49","74.99","43.74","74.99","43.74","74.99","43.38","2090.00","1209.09","74.99","43.38","74.99","43.38","74.99","43.38","74.99","43.38","74.99","43.03","74.99","43.03","74.99","42.33","74.99","42.68","329.99","187.80","74.99","42.68","74.99","42.33","349.99","205.88","24990.00","13774.02","76.99","53.90","2500.00","1750.00","86.79","49.00","599.99","335.99","83.99","49.00","299.90","209.93","3490.00","2443.00","1499000.00","1049300.00","1299.99","805.30","24990.00","17493.00","249.99","174.99","22900.00","16030.00","6900.00","4830.00","149900.00","104930.00","44900.00","31430.00","199900.00","139930.00","229.90","160.93","229.90","160.93"
Tier 55,"74.99","52.50","104.99","73.49","1399.00","979.30","119.99","76.36","109.99","66.95","8800.00000","6160.00","488.00","334.80","104.98","73.49","588.00","411.60","2190.00","1460.00","1099000.00","769300.00","5900.00","3500.00","5790.00","3434.75","269.99","188.99","259.90","181.93","1199.99","736.84","279.99","195.99","279.99","195.99","69.99","40.83","649.00","363.44","795.00","445.20","75.00","48.75","799.00","447.44","79.99","47.86","79.99","47.45","79.99","47.05","79.99","47.05","79.99","46.66","79.99","46.66","159.99","93.33","79.99","46.66","79.99","46.66","79.99","46.28","2290.00","1324.79","79.99","46.28","79.99","46.28","79.99","46.28","79.99","46.28","79.99","45.90","79.99","45.90","79.99","45.16","79.99","45.52","349.99","199.18","79.99","45.52","79.99","45.16","379.99","223.52","27990.00","15428.00","82.49","57.75","2700.00","1890.00","92.99","52.50","649.99","363.99","89.99","52.50","329.90","230.93","3790.00","2653.00","1699000.00","1189300.00","1399.99","867.25","25990.00","18193.00","279.99","195.99","23900.00","16730.00","7500.00","5250.00","159900.00","111930.00","47900.00","33530.00","219900.00","153930.00","249.90","174.93","249.90","174.93"
Tier 56,"79.99","56.00","109.99","76.99","1499.00","1049.30","124.99","79.54","119.99","73.04","9800.00000","6860.00","518.00","355.39","108.98","76.29","618.00","432.60","2390.00","1593.33","1199000.00","839300.00","6200.00","3677.97","5990.00","3553.39","279.99","195.99","279.90","195.93","1249.99","767.54","299.99","209.99","299.99","209.99","74.99","43.74","699.00","391.44","849.00","475.44","80.00","52.00","849.00","475.44","89.99","53.84","89.99","53.38","89.99","52.94","89.99","52.94","89.99","52.49","89.99","52.49","169.99","99.16","89.99","52.49","89.99","52.49","89.99","52.06","2390.00","1382.64","89.99","52.06","89.99","52.06","89.99","52.06","89.99","52.06","89.99","51.63","89.99","51.63","89.99","50.80","89.99","51.21","379.99","216.25","89.99","51.21","89.99","50.80","399.99","235.29","29990.00","16530.00","87.99","61.60","2800.00","1960.00","99.19","56.00","699.99","391.99","95.99","56.00","349.90","244.93","3990.00","2793.00","1799000.00","1259300.00","1499.99","929.20","27990.00","19593.00","299.99","209.99","24900.00","17430.00","7900.00","5530.00","179900.00","125930.00","49900.00","34930.00","229900.00","160930.00","259.90","181.93","259.90","181.93"
Tier 57,"84.99","59.50","114.99","80.49","1599.00","1119.30","129.99","82.72","124.99","76.08","10400.00000","7280.00","548.00","375.97","118.98","83.29","648.00","453.60","2490.00","1660.00","1249000.00","874300.00","6500.00","3855.93","6490.00","3850.00","299.99","209.99","299.90","209.93","1299.99","798.24","319.99","223.99","319.99","223.99","79.99","46.66","749.00","419.44","895.00","501.20","85.00","55.25","899.00","503.44","94.99","56.83","94.99","56.35","94.99","55.88","94.99","55.88","94.99","55.41","94.99","55.41","179.99","104.99","94.99","55.41","94.99","55.41","94.99","54.95","2490.00","1440.50","94.99","54.95","94.99","54.95","94.99","54.95","94.99","54.95","94.99","54.50","94.99","54.50","94.99","53.62","94.99","54.06","399.99","227.64","94.99","54.06","94.99","53.62","429.99","252.94","30990.00","17081.10","93.49","65.45","3000.00","2100.00","105.39","59.50","749.99","419.99","101.99","59.50","369.90","258.93","4290.00","3003.00","1899000.00","1329300.00","1599.99","991.14","29990.00","20993.00","319.99","223.99","26900.00","18830.00","8500.00","5950.00","189900.00","132930.00","54900.00","38430.00","249900.00","174930.00","279.90","195.93","279.90","195.93"
Tier 58,"89.99","63.00","119.99","83.99","1699.00","1189.30","139.99","89.08","129.99","79.12","10800.00000","7560.00","588.00","403.41","128.98","90.29","688.00","481.60","2690.00","1793.33","1299000.00","909300.00","6900.00","4093.22","6990.00","4146.61","319.99","223.99","319.90","223.93","1399.99","859.64","329.99","230.99","329.99","230.99","84.99","49.58","799.00","447.44","949.00","531.44","90.00","58.50","949.00","531.44","99.99","59.82","99.99","59.32","99.99","58.82","99.99","58.82","99.99","58.33","99.99","58.33","189.99","110.83","99.99","58.33","99.99","58.33","99.99","57.85","2690.00","1556.20","99.99","57.85","99.99","57.85","99.99","57.85","99.99","57.85","99.99","57.37","99.99","57.37","99.99","56.45","99.99","56.90","429.99","244.71","99.99","56.90","99.99","56.45","449.99","264.70","32990.00","18183.46","98.99","69.30","3200.00","2240.00","111.59","63.00","799.99","447.99","107.99","63.00","379.90","265.93","4490.00","3143.00","1999000.00","1399300.00","1699.99","1053.09","30990.00","21693.00","329.99","230.99","27900.00","19530.00","8900.00","6230.00","199900.00","139930.00","59900.00","41930.00","259900.00","181930.00","299.90","209.93","299.90","209.93"
Tier 59,"94.99","66.50","129.99","90.99","1799.00","1259.30","149.99","95.45","139.99","85.21","11400.00000","7980.00","618.00","423.99","138.98","97.29","748.00","523.60","2790.00","1860.00","1399000.00","979300.00","7500.00","4449.15","7290.00","4324.58","339.99","237.99","329.90","230.93","1449.99","890.34","349.99","244.99","349.99","244.99","89.99","52.49","849.00","475.44","995.00","557.20","95.00","61.75","999.00","559.44","104.99","62.81","104.99","62.28","104.99","61.76","104.99","61.76","104.99","61.24","104.99","61.24","199.99","116.66","104.99","61.24","104.99","61.24","104.99","60.74","2790.00","1614.05","104.99","60.74","104.99","60.74","104.99","60.74","104.99","60.74","104.99","60.24","104.99","60.24","104.99","59.27","104.99","59.75","449.99","256.09","104.99","59.75","104.99","59.27","479.99","282.35","34990.00","19286.00","104.49","73.15","3300.00","2310.00","117.79","66.50","849.99","475.99","113.99","66.50","389.90","272.93","4790.00","3353.00","2099000.00","1469300.00","1799.99","1115.04","32990.00","23093.00","349.99","244.99","28900.00","20230.00","9500.00","6650.00","209900.00","146930.00","64900.00","45430.00","279900.00","195930.00","309.90","216.93","309.90","216.93"
Tier 60,"99.99","70.00","139.99","97.99","1899.00","1329.30","159.99","101.81","149.99","91.30","11800.00000","8260.00","648.00","444.58","148.98","104.29","788.00","551.60","2990.00","1993.33","1499000.00","1049300.00","7900.00","4686.44","7490.00","4443.22","349.99","244.99","349.90","244.93","1499.99","921.05","369.99","258.99","369.99","258.99","99.99","58.33","899.00","503.44","1095.00","613.20","100.00","65.00","1090.00","610.40","109.99","65.81","109.99","65.25","109.99","64.70","109.99","64.70","109.99","64.16","109.99","64.16","219.99","128.33","109.99","64.16","109.99","64.16","109.99","63.63","2990.00","1729.75","109.99","63.63","109.99","63.63","109.99","63.63","109.99","63.63","109.99","63.11","109.99","63.11","109.99","62.09","109.99","62.60","479.99","273.17","109.99","62.60","109.99","62.09","499.99","294.11","36990.00","20388.19","109.99","77.00","3500.00","2450.00","123.99","70.00","899.99","503.99","119.99","70.00","399.90","279.93","4990.00","3493.00","2199000.00","1539300.00","1899.99","1176.99","34990.00","24493.00","369.99","258.99","29900.00","20930.00","9900.00","6930.00","219900.00","153930.00","69900.00","48930.00","299900.00","209930.00","329.90","230.93","329.90","230.93"
Tier 61,"109.99","77.00","149.99","104.99","1999.00","1399.30","169.99","108.18","159.99","97.39","12800.00000","8960.00","698.00","478.88","158.98","111.29","848.00","593.60","3290.00","2193.33","1599000.00","1119300.00","8500.00","5042.37","8490.00","5036.44","399.99","279.99","399.90","279.93","1699.99","1043.85","399.99","279.99","399.99","279.99","109.99","64.16","949.00","531.44","1195.00","669.20","110.00","71.49","1190.00","666.40","119.99","71.79","119.99","71.18","119.99","70.58","119.99","70.58","119.99","69.99","119.99","69.99","229.99","134.16","119.99","69.99","119.99","69.99","119.99","69.42","3290.00","1903.31","119.99","69.42","119.99","69.42","119.99","69.42","119.99","69.42","119.99","68.85","119.99","68.85","119.99","67.74","119.99","68.29","529.99","301.62","119.99","68.29","119.99","67.74","549.99","323.52","39990.00","22042.00","120.99","84.70","3900.00","2730.00","136.39","77.00","949.99","531.99","131.99","77.00","449.90","314.93","5490.00","3843.00","2299000.00","1609300.00","1999.99","1238.93","37990.00","26593.00","399.99","279.99","34900.00","24430.00","10900.00","7630.00","229900.00","160930.00","74900.00","52430.00","329900.00","230930.00","349.90","244.93","349.90","244.93"
Tier 62,"119.99","84.00","159.99","111.99","2299.00","1609.30","179.99","114.54","179.99","109.56","13800.00000","9660.00","798.00","547.49","168.98","118.29","888.00","621.60","3590.00","2393.33","1799000.00","1259300.00","8900.00","5279.66","8990.00","5333.05","429.99","300.99","429.90","300.93","1799.99","1105.26","429.99","300.99","429.99","300.99","119.99","69.99","999.00","559.44","1295.00","725.20","120.00","77.99","1250.00","700.00","129.99","77.77","129.99","77.11","129.99","76.46","129.99","76.46","129.99","75.83","129.99","75.83","249.99","145.83","129.99","75.83","129.99","75.83","129.99","75.20","3490.00","2019.01","129.99","75.20","129.99","75.20","129.99","75.20","129.99","75.20","129.99","74.58","129.99","74.58","129.99","73.38","129.99","73.98","549.99","313.00","129.99","73.98","129.99","73.38","599.99","352.94","42990.00","23695.28","131.99","92.40","4200.00","2940.00","148.79","84.00","999.99","559.99","143.99","84.00","499.90","349.93","5990.00","4193.00","2499000.00","1749300.00","2299.99","1424.77","39990.00","27993.00","429.99","300.99","37900.00","26530.00","11900.00","8330.00","249900.00","174930.00","79900.00","55930.00","349900.00","244930.00","399.90","279.93","399.90","279.93"
